,Length,Ratio
76414,2179,7336
76415,2179,7336
76416,2179,7336
76417,2179,7336
76418,2179,7336
76419,2179,7336
76420,2179,7336
76421,2179,7336
76422,2179,7336
76423,2179,7336
76424,2179,7336
76425,2179,7336
76426,2179,7336
76427,2179,7336
76428,2179,7336
76429,2179,7336
76430,2179,7336
76431,2179,7336
76432,2179,7336
76433,2179,7336
76434,2179,7336
76435,2179,7336
76436,2179,7336
76437,2179,7336
76438,2179,7336
76439,2179,7336
76440,2179,7336
76441,2179,7336
76442,2179,7336
76443,2179,7336
76444,2179,7336
76445,2179,7336
76446,2179,7336
76447,2179,7336
76448,2179,7336
76449,2179,7336
76450,2179,7336
76451,2179,7336
76452,2179,7336
76453,2179,7336
76454,2179,7336
76455,2179,7336
76456,2179,7336
76457,2179,7336
76458,2179,7336
76459,2179,7336
76460,2179,7336
76461,2179,7336
76462,2179,7336
76463,2179,7336
76464,2179,7336
76465,2179,7336
76466,2179,7336
76467,2179,7336
76468,2179,7336
76469,2179,7336
76470,2179,7336
76471,2179,7336
76472,2179,7336
76473,2179,7336
76474,2179,7336
76475,2179,7336
76476,2179,7336
76477,2179,7336
76478,2179,7336
76479,2179,7336
76480,2179,7336
76481,2179,7336
76482,2179,7336
76483,2179,7336
76484,2179,7336
76485,2179,7336
76486,2179,7336
76487,2179,7336
76488,2179,7336
76489,2179,7336
76490,2179,7336
76491,2179,7336
76492,2179,7336
76493,2179,7336
76494,2179,7336
76495,2179,7336
76496,2179,7336
76497,2179,7336
76498,2179,7336
76499,2179,7336
76500,2179,7336
76501,2179,7336
76502,2179,7336
76503,2179,7336
76504,2179,7336
76505,2179,7336
76506,2179,7336
76507,2179,7336
76508,2179,7336
76509,2179,7336
76510,2179,7336
76511,2179,7336
76512,2179,7336
76513,2179,7336
76514,2179,7336
76515,2179,7336
76516,2179,7336
76517,2179,7336
76518,2179,7336
76519,2179,7336
76520,2179,7336
76521,2179,7336
76522,2179,7336
76523,2179,7336
76524,2179,7336
76525,2179,7336
76526,2179,7336
76527,2179,7336
76528,2179,7336
76529,2179,7336
76530,2179,7336
76531,2179,7336
76532,2179,7336
76533,2179,7336
76534,2179,7336
76535,2179,7336
76536,2179,7336
76537,2179,7336
76538,2179,7336
76539,2179,7336
76540,2179,7336
76541,2179,7336
76542,2179,7336
76543,2179,7336
76544,2179,7336
76545,2179,7336
76546,2179,7336
76547,2179,7336
76548,2179,7336
76549,2179,7336
76550,2179,7336
76551,2179,7336
76552,2179,7336
76553,2179,7336
76554,2179,7336
76555,2179,7336
76556,2179,7336
76557,2179,7336
76558,2179,7336
76559,2179,7336
76560,2179,7336
76561,2180,6800
76562,2180,6800
76563,2180,6800
76564,2180,6800
76565,2180,6800
76566,2180,6800
76567,2180,6800
76568,2180,6800
76569,2180,6800
76570,2180,6800
76571,2180,6800
76572,2180,6800
76573,2180,6800
76574,2180,6800
76575,2180,6800
76576,2180,6800
76577,2180,6800
76578,2180,6800
76579,2180,6800
76580,2180,6800
76581,2180,6800
76582,2180,6800
76583,2180,6800
76584,2180,6800
76585,2180,6800
76586,2180,6800
76587,2181,11392
76588,2181,11392
76589,2181,11392
76590,2181,11392
76591,2181,11392
76592,2181,11392
76593,2181,11392
76594,2181,11392
76595,2181,11392
76596,2181,11392
76597,2181,11392
76598,2181,11392
76599,2182,22657
76600,2182,22657
76601,2182,22657
76602,2182,22657
76603,2182,22657
76604,2182,22657
76605,2182,22657
76606,2182,22657
76607,2182,22657
76608,2182,22657
76609,2182,22657
76610,2182,22657
76611,2182,22657
76612,2182,22657
76613,2182,22657
76614,2182,22657
76615,2182,22657
76616,2183,1536
76617,2183,1536
76618,2183,1536
76619,2183,1536
76620,2183,1536
76621,2183,1536
76622,2183,1536
76623,2183,1536
76624,2183,1536
76625,2183,1536
76626,2183,1536
76627,2183,1536
76628,2183,1536
76629,2183,1536
76630,2183,1536
76631,2183,1536
76632,2183,1536
76633,2183,1536
76634,2183,1536
76635,2183,1536
76636,2183,1536
76637,2183,1536
76638,2183,1536
76639,2183,1536
76640,2183,1536
76641,2183,1536
76642,2183,1536
76643,2183,1536
76644,2183,1536
76645,2183,1536
76646,2183,1536
76647,2183,1536
76648,2183,1536
76649,2183,1536
76650,2183,1536
76651,2183,1536
76652,2183,1536
76653,2183,1536
76654,2183,1536
76655,2183,1536
76656,2183,1536
76657,2183,1536
76658,2183,1536
76659,2183,1536
76660,2183,1536
76661,2183,1536
76662,2184,7811
76663,2184,7811
76664,2184,7811
76665,2184,7811
76666,2184,7811
76667,2184,7811
76668,2184,7811
76669,2184,7811
76670,2184,7811
76671,2184,7811
76672,2184,7811
76673,2184,7811
76674,2184,7811
76675,2184,7811
76676,2184,7811
76677,2185,18323
76678,2185,18323
76679,2185,18323
76680,2185,18323
76681,2185,18323
76682,2185,18323
76683,2185,18323
76684,2186,15347
76685,2186,15347
76686,2186,15347
76687,2186,15347
76688,2187,9920
76689,2187,9920
76690,2187,9920
76691,2187,9920
76692,2187,9920
76693,2187,9920
76694,2187,9920
76695,2187,9920
76696,2187,9920
76697,2187,9920
76698,2188,1382
76699,2188,1382
76700,2188,1382
76701,2188,1382
76702,2188,1382
76703,2189,1767
76704,2189,1767
76705,2189,1767
76706,2189,1767
76707,2189,1767
76708,2189,1767
76709,2189,1767
76710,2189,1767
76711,2189,1767
76712,2189,1767
76713,2189,1767
76714,2189,1767
76715,2189,1767
76716,2189,1767
76717,2189,1767
76718,2189,1767
76719,2189,1767
76720,2189,1767
76721,2189,1767
76722,2189,1767
76723,2189,1767
76724,2189,1767
76725,2189,1767
76726,2189,1767
76727,2189,1767
76728,2189,1767
76729,2189,1767
76730,2189,1767
76731,2189,1767
76732,2189,1767
76733,2189,1767
76734,2189,1767
76735,2189,1767
76736,2189,1767
76737,2189,1767
76738,2189,1767
76739,2189,1767
76740,2189,1767
76741,2189,1767
76742,2189,1767
76743,2189,1767
76744,2189,1767
76745,2189,1767
76746,2189,1767
76747,2189,1767
76748,2190,7340
76749,2190,7340
76750,2190,7340
76751,2190,7340
76752,2190,7340
76753,2190,7340
76754,2190,7340
76755,2190,7340
76756,2190,7340
76757,2190,7340
76758,2190,7340
76759,2190,7340
76760,2190,7340
76761,2190,7340
76762,2190,7340
76763,2190,7340
76764,2190,7340
76765,2190,7340
76766,2190,7340
76767,2190,7340
76768,2190,7340
76769,2191,374
76770,2191,374
76771,2191,374
76772,2191,374
76773,2191,374
76774,2191,374
76775,2191,374
76776,2192,5097
76777,2192,5097
76778,2192,5097
76779,2192,5097
76780,2192,5097
76781,2192,5097
76782,2192,5097
76783,2192,5097
76784,2192,5097
76785,2192,5097
76786,2192,5097
76787,2192,5097
76788,2192,5097
76789,2192,5097
76790,2192,5097
76791,2192,5097
76792,2192,5097
76793,2192,5097
76794,2192,5097
76795,2193,5744
76796,2193,5744
76797,2193,5744
76798,2193,5744
76799,2193,5744
76800,2193,5744
76801,2193,5744
76802,2194,12174
76803,2194,12174
76804,2194,12174
76805,2194,12174
76806,2194,12174
76807,2194,12174
76808,2194,12174
76809,2194,12174
76810,2194,12174
76811,2194,12174
76812,2194,12174
76813,2194,12174
76814,2194,12174
76815,2194,12174
76816,2195,4025
76817,2195,4025
76818,2195,4025
76819,2195,4025
76820,2195,4025
76821,2195,4025
76822,2195,4025
76823,2195,4025
76824,2195,4025
76825,2195,4025
76826,2195,4025
76827,2195,4025
76828,2195,4025
76829,2196,8105
76830,2196,8105
76831,2196,8105
76832,2196,8105
76833,2196,8105
76834,2196,8105
76835,2196,8105
76836,2196,8105
76837,2196,8105
76838,2196,8105
76839,2196,8105
76840,2196,8105
76841,2196,8105
76842,2196,8105
76843,2196,8105
76844,2196,8105
76845,2196,8105
76846,2196,8105
76847,2196,8105
76848,2196,8105
76849,2196,8105
76850,2196,8105
76851,2196,8105
76852,2196,8105
76853,2196,8105
76854,2196,8105
76855,2196,8105
76856,2196,8105
76857,2196,8105
76858,2196,8105
76859,2197,1896
76860,2197,1896
76861,2197,1896
76862,2197,1896
76863,2197,1896
76864,2197,1896
76865,2197,1896
76866,2197,1896
76867,2197,1896
76868,2197,1896
76869,2197,1896
76870,2197,1896
76871,2197,1896
76872,2197,1896
76873,2197,1896
76874,2197,1896
76875,2198,6147
76876,2198,6147
76877,2198,6147
76878,2198,6147
76879,2198,6147
76880,2198,6147
76881,2198,6147
76882,2198,6147
76883,2198,6147
76884,2198,6147
76885,2198,6147
76886,2198,6147
76887,2198,6147
76888,2198,6147
76889,2198,6147
76890,2198,6147
76891,2198,6147
76892,2199,2639
76893,2199,2639
76894,2199,2639
76895,2199,2639
76896,2199,2639
76897,2199,2639
76898,2199,2639
76899,2199,2639
76900,2199,2639
76901,2199,2639
76902,2199,2639
76903,2199,2639
76904,2199,2639
76905,2199,2639
76906,2199,2639
76907,2200,4583
76908,2200,4583
76909,2200,4583
76910,2200,4583
76911,2200,4583
76912,2200,4583
76913,2200,4583
76914,2200,4583
76915,2200,4583
76916,2201,1328
76917,2201,1328
76918,2201,1328
76919,2201,1328
76920,2201,1328
76921,2202,5564
76922,2202,5564
76923,2202,5564
76924,2202,5564
76925,2202,5564
76926,2202,5564
76927,2202,5564
76928,2202,5564
76929,2202,5564
76930,2202,5564
76931,2202,5564
76932,2202,5564
76933,2202,5564
76934,2202,5564
76935,2202,5564
76936,2202,5564
76937,2202,5564
76938,2202,5564
76939,2202,5564
76940,2202,5564
76941,2203,2441
76942,2203,2441
76943,2203,2441
76944,2203,2441
76945,2203,2441
76946,2203,2441
76947,2203,2441
76948,2203,2441
76949,2203,2441
76950,2203,2441
76951,2203,2441
76952,2203,2441
76953,2203,2441
76954,2203,2441
76955,2203,2441
76956,2203,2441
76957,2203,2441
76958,2203,2441
76959,2203,2441
76960,2203,2441
76961,2203,2441
76962,2203,2441
76963,2203,2441
76964,2203,2441
76965,2203,2441
76966,2203,2441
76967,2203,2441
76968,2203,2441
76969,2203,2441
76970,2203,2441
76971,2203,2441
76972,2203,2441
76973,2203,2441
76974,2203,2441
76975,2203,2441
76976,2203,2441
76977,2203,2441
76978,2204,18436
76979,2204,18436
76980,2204,18436
76981,2204,18436
76982,2204,18436
76983,2205,589
76984,2205,589
76985,2205,589
76986,2205,589
76987,2205,589
76988,2205,589
76989,2205,589
76990,2205,589
76991,2205,589
76992,2205,589
76993,2205,589
76994,2205,589
76995,2205,589
76996,2205,589
76997,2205,589
76998,2205,589
76999,2205,589
77000,2205,589
77001,2205,589
77002,2205,589
77003,2205,589
77004,2205,589
77005,2205,589
77006,2205,589
77007,2205,589
77008,2205,589
77009,2205,589
77010,2205,589
77011,2205,589
77012,2205,589
77013,2205,589
77014,2205,589
77015,2205,589
77016,2205,589
77017,2205,589
77018,2205,589
77019,2205,589
77020,2205,589
77021,2205,589
77022,2205,589
77023,2205,589
77024,2205,589
77025,2205,589
77026,2205,589
77027,2205,589
77028,2205,589
77029,2205,589
77030,2205,589
77031,2205,589
77032,2205,589
77033,2205,589
77034,2205,589
77035,2205,589
77036,2205,589
77037,2205,589
77038,2205,589
77039,2205,589
77040,2205,589
77041,2205,589
77042,2205,589
77043,2205,589
77044,2205,589
77045,2205,589
77046,2205,589
77047,2205,589
77048,2205,589
77049,2205,589
77050,2205,589
77051,2205,589
77052,2206,1293
77053,2206,1293
77054,2206,1293
77055,2206,1293
77056,2206,1293
77057,2206,1293
77058,2206,1293
77059,2206,1293
77060,2206,1293
77061,2206,1293
77062,2206,1293
77063,2206,1293
77064,2206,1293
77065,2207,3648
77066,2207,3648
77067,2207,3648
77068,2207,3648
77069,2207,3648
77070,2207,3648
77071,2207,3648
77072,2207,3648
77073,2207,3648
77074,2207,3648
77075,2207,3648
77076,2207,3648
77077,2207,3648
77078,2207,3648
77079,2207,3648
77080,2207,3648
77081,2208,8289
77082,2208,8289
77083,2208,8289
77084,2208,8289
77085,2208,8289
77086,2208,8289
77087,2208,8289
77088,2208,8289
77089,2208,8289
77090,2208,8289
77091,2208,8289
77092,2208,8289
77093,2208,8289
77094,2208,8289
77095,2208,8289
77096,2208,8289
77097,2208,8289
77098,2208,8289
77099,2208,8289
77100,2208,8289
77101,2208,8289
77102,2208,8289
77103,2209,805
77104,2209,805
77105,2209,805
77106,2209,805
77107,2209,805
77108,2210,19160
77109,2210,19160
77110,2210,19160
77111,2210,19160
77112,2210,19160
77113,2210,19160
77114,2210,19160
77115,2210,19160
77116,2210,19160
77117,2210,19160
77118,2211,6725
77119,2211,6725
77120,2211,6725
77121,2211,6725
77122,2211,6725
77123,2211,6725
77124,2211,6725
77125,2211,6725
77126,2212,1310
77127,2212,1310
77128,2212,1310
77129,2212,1310
77130,2212,1310
77131,2212,1310
77132,2212,1310
77133,2212,1310
77134,2212,1310
77135,2212,1310
77136,2212,1310
77137,2212,1310
77138,2212,1310
77139,2212,1310
77140,2212,1310
77141,2213,2417
77142,2213,2417
77143,2213,2417
77144,2213,2417
77145,2213,2417
77146,2214,10884
77147,2214,10884
77148,2214,10884
77149,2214,10884
77150,2214,10884
77151,2214,10884
77152,2214,10884
77153,2214,10884
77154,2214,10884
77155,2214,10884
77156,2214,10884
77157,2214,10884
77158,2214,10884
77159,2215,1333
77160,2215,1333
77161,2215,1333
77162,2215,1333
77163,2215,1333
77164,2215,1333
77165,2215,1333
77166,2215,1333
77167,2215,1333
77168,2215,1333
77169,2215,1333
77170,2215,1333
77171,2215,1333
77172,2216,5175
77173,2216,5175
77174,2216,5175
77175,2216,5175
77176,2216,5175
77177,2216,5175
77178,2216,5175
77179,2217,3314
77180,2217,3314
77181,2217,3314
77182,2217,3314
77183,2217,3314
77184,2218,1328
77185,2218,1328
77186,2218,1328
77187,2218,1328
77188,2218,1328
77189,2218,1328
77190,2218,1328
77191,2219,2309
77192,2219,2309
77193,2219,2309
77194,2219,2309
77195,2219,2309
77196,2219,2309
77197,2220,931
77198,2220,931
77199,2220,931
77200,2220,931
77201,2220,931
77202,2220,931
77203,2220,931
77204,2220,931
77205,2220,931
77206,2220,931
77207,2220,931
77208,2220,931
77209,2220,931
77210,2220,931
77211,2220,931
77212,2220,931
77213,2220,931
77214,2220,931
77215,2220,931
77216,2220,931
77217,2220,931
77218,2220,931
77219,2220,931
77220,2220,931
77221,2220,931
77222,2220,931
77223,2220,931
77224,2220,931
77225,2220,931
77226,2220,931
77227,2220,931
77228,2220,931
77229,2220,931
77230,2220,931
77231,2221,4951
77232,2221,4951
77233,2221,4951
77234,2221,4951
77235,2221,4951
77236,2221,4951
77237,2221,4951
77238,2221,4951
77239,2221,4951
77240,2221,4951
77241,2221,4951
77242,2221,4951
77243,2221,4951
77244,2221,4951
77245,2221,4951
77246,2221,4951
77247,2221,4951
77248,2221,4951
77249,2222,626
77250,2222,626
77251,2222,626
77252,2222,626
77253,2222,626
77254,2222,626
77255,2222,626
77256,2222,626
77257,2222,626
77258,2222,626
77259,2222,626
77260,2222,626
77261,2222,626
77262,2222,626
77263,2222,626
77264,2222,626
77265,2222,626
77266,2222,626
77267,2222,626
77268,2222,626
77269,2222,626
77270,2222,626
77271,2222,626
77272,2222,626
77273,2222,626
77274,2222,626
77275,2222,626
77276,2222,626
77277,2222,626
77278,2222,626
77279,2222,626
77280,2222,626
77281,2222,626
77282,2222,626
77283,2222,626
77284,2222,626
77285,2222,626
77286,2222,626
77287,2222,626
77288,2222,626
77289,2222,626
77290,2222,626
77291,2222,626
77292,2222,626
77293,2222,626
77294,2222,626
77295,2222,626
77296,2222,626
77297,2222,626
77298,2222,626
77299,2222,626
77300,2222,626
77301,2222,626
77302,2222,626
77303,2222,626
77304,2222,626
77305,2222,626
77306,2222,626
77307,2222,626
77308,2222,626
77309,2222,626
77310,2222,626
77311,2222,626
77312,2222,626
77313,2222,626
77314,2222,626
77315,2222,626
77316,2222,626
77317,2222,626
77318,2222,626
77319,2222,626
77320,2222,626
77321,2222,626
77322,2222,626
77323,2222,626
77324,2222,626
77325,2222,626
77326,2222,626
77327,2222,626
77328,2222,626
77329,2222,626
77330,2222,626
77331,2222,626
77332,2222,626
77333,2222,626
77334,2222,626
77335,2222,626
77336,2222,626
77337,2222,626
77338,2222,626
77339,2222,626
77340,2222,626
77341,2222,626
77342,2222,626
77343,2222,626
77344,2222,626
77345,2222,626
77346,2222,626
77347,2222,626
77348,2222,626
77349,2222,626
77350,2222,626
77351,2222,626
77352,2222,626
77353,2222,626
77354,2222,626
77355,2222,626
77356,2222,626
77357,2222,626
77358,2222,626
77359,2222,626
77360,2222,626
77361,2222,626
77362,2222,626
77363,2222,626
77364,2222,626
77365,2222,626
77366,2222,626
77367,2222,626
77368,2222,626
77369,2222,626
77370,2222,626
77371,2222,626
77372,2222,626
77373,2222,626
77374,2222,626
77375,2222,626
77376,2222,626
77377,2222,626
77378,2222,626
77379,2222,626
77380,2222,626
77381,2222,626
77382,2222,626
77383,2222,626
77384,2222,626
77385,2222,626
77386,2222,626
77387,2222,626
77388,2222,626
77389,2222,626
77390,2222,626
77391,2222,626
77392,2222,626
77393,2222,626
77394,2222,626
77395,2222,626
77396,2222,626
77397,2222,626
77398,2222,626
77399,2222,626
77400,2222,626
77401,2222,626
77402,2222,626
77403,2222,626
77404,2222,626
77405,2222,626
77406,2222,626
77407,2222,626
77408,2222,626
77409,2222,626
77410,2222,626
77411,2222,626
77412,2222,626
77413,2222,626
77414,2222,626
77415,2222,626
77416,2222,626
77417,2222,626
77418,2222,626
77419,2222,626
77420,2222,626
77421,2222,626
77422,2222,626
77423,2222,626
77424,2222,626
77425,2222,626
77426,2222,626
77427,2222,626
77428,2222,626
77429,2222,626
77430,2222,626
77431,2222,626
77432,2222,626
77433,2222,626
77434,2222,626
77435,2222,626
77436,2222,626
77437,2222,626
77438,2222,626
77439,2222,626
77440,2222,626
77441,2222,626
77442,2222,626
77443,2222,626
77444,2222,626
77445,2222,626
77446,2222,626
77447,2222,626
77448,2222,626
77449,2222,626
77450,2222,626
77451,2222,626
77452,2222,626
77453,2222,626
77454,2222,626
77455,2222,626
77456,2222,626
77457,2222,626
77458,2222,626
77459,2222,626
77460,2222,626
77461,2223,10048
77462,2223,10048
77463,2223,10048
77464,2223,10048
77465,2223,10048
77466,2223,10048
77467,2223,10048
77468,2224,1393
77469,2224,1393
77470,2224,1393
77471,2224,1393
77472,2224,1393
77473,2224,1393
77474,2224,1393
77475,2224,1393
77476,2224,1393
77477,2224,1393
77478,2224,1393
77479,2224,1393
77480,2224,1393
77481,2224,1393
77482,2224,1393
77483,2224,1393
77484,2224,1393
77485,2224,1393
77486,2224,1393
77487,2224,1393
77488,2224,1393
77489,2224,1393
77490,2224,1393
77491,2224,1393
77492,2224,1393
77493,2224,1393
77494,2224,1393
77495,2224,1393
77496,2224,1393
77497,2224,1393
77498,2224,1393
77499,2224,1393
77500,2224,1393
77501,2224,1393
77502,2224,1393
77503,2224,1393
77504,2224,1393
77505,2224,1393
77506,2224,1393
77507,2224,1393
77508,2224,1393
77509,2224,1393
77510,2224,1393
77511,2224,1393
77512,2224,1393
77513,2224,1393
77514,2224,1393
77515,2224,1393
77516,2224,1393
77517,2224,1393
77518,2224,1393
77519,2224,1393
77520,2224,1393
77521,2224,1393
77522,2224,1393
77523,2224,1393
77524,2224,1393
77525,2224,1393
77526,2224,1393
77527,2224,1393
77528,2224,1393
77529,2224,1393
77530,2224,1393
77531,2224,1393
77532,2224,1393
77533,2224,1393
77534,2224,1393
77535,2224,1393
77536,2224,1393
77537,2224,1393
77538,2224,1393
77539,2224,1393
77540,2224,1393
77541,2224,1393
77542,2224,1393
77543,2224,1393
77544,2224,1393
77545,2224,1393
77546,2224,1393
77547,2224,1393
77548,2224,1393
77549,2225,4117
77550,2225,4117
77551,2225,4117
77552,2225,4117
77553,2225,4117
77554,2225,4117
77555,2225,4117
77556,2225,4117
77557,2225,4117
77558,2225,4117
77559,2225,4117
77560,2225,4117
77561,2225,4117
77562,2225,4117
77563,2225,4117
77564,2225,4117
77565,2225,4117
77566,2226,5767
77567,2226,5767
77568,2226,5767
77569,2226,5767
77570,2226,5767
77571,2226,5767
77572,2226,5767
77573,2226,5767
77574,2226,5767
77575,2226,5767
77576,2226,5767
77577,2226,5767
77578,2226,5767
77579,2226,5767
77580,2226,5767
77581,2227,761
77582,2227,761
77583,2227,761
77584,2227,761
77585,2227,761
77586,2227,761
77587,2227,761
77588,2227,761
77589,2228,1917
77590,2228,1917
77591,2228,1917
77592,2228,1917
77593,2228,1917
77594,2228,1917
77595,2228,1917
77596,2228,1917
77597,2228,1917
77598,2228,1917
77599,2228,1917
77600,2228,1917
77601,2228,1917
77602,2228,1917
77603,2229,3752
77604,2229,3752
77605,2229,3752
77606,2229,3752
77607,2229,3752
77608,2229,3752
77609,2229,3752
77610,2229,3752
77611,2229,3752
77612,2229,3752
77613,2229,3752
77614,2229,3752
77615,2230,12450
77616,2230,12450
77617,2230,12450
77618,2230,12450
77619,2230,12450
77620,2230,12450
77621,2230,12450
77622,2230,12450
77623,2230,12450
77624,2230,12450
77625,2230,12450
77626,2230,12450
77627,2230,12450
77628,2230,12450
77629,2230,12450
77630,2230,12450
77631,2230,12450
77632,2230,12450
77633,2230,12450
77634,2230,12450
77635,2230,12450
77636,2230,12450
77637,2230,12450
77638,2230,12450
77639,2230,12450
77640,2230,12450
77641,2230,12450
77642,2230,12450
77643,2230,12450
77644,2230,12450
77645,2230,12450
77646,2230,12450
77647,2230,12450
77648,2230,12450
77649,2231,893
77650,2231,893
77651,2231,893
77652,2231,893
77653,2231,893
77654,2231,893
77655,2231,893
77656,2232,1584
77657,2232,1584
77658,2232,1584
77659,2232,1584
77660,2232,1584
77661,2233,2059
77662,2233,2059
77663,2233,2059
77664,2233,2059
77665,2233,2059
77666,2233,2059
77667,2233,2059
77668,2233,2059
77669,2233,2059
77670,2233,2059
77671,2233,2059
77672,2233,2059
77673,2233,2059
77674,2233,2059
77675,2233,2059
77676,2233,2059
77677,2234,6246
77678,2234,6246
77679,2234,6246
77680,2234,6246
77681,2234,6246
77682,2234,6246
77683,2234,6246
77684,2234,6246
77685,2234,6246
77686,2234,6246
77687,2234,6246
77688,2234,6246
77689,2234,6246
77690,2234,6246
77691,2234,6246
77692,2234,6246
77693,2234,6246
77694,2234,6246
77695,2234,6246
77696,2234,6246
77697,2234,6246
77698,2234,6246
77699,2234,6246
77700,2234,6246
77701,2234,6246
77702,2234,6246
77703,2234,6246
77704,2234,6246
77705,2234,6246
77706,2235,2901
77707,2235,2901
77708,2235,2901
77709,2235,2901
77710,2235,2901
77711,2235,2901
77712,2235,2901
77713,2235,2901
77714,2235,2901
77715,2235,2901
77716,2235,2901
77717,2235,2901
77718,2235,2901
77719,2235,2901
77720,2235,2901
77721,2235,2901
77722,2235,2901
77723,2235,2901
77724,2235,2901
77725,2235,2901
77726,2235,2901
77727,2235,2901
77728,2235,2901
77729,2235,2901
77730,2235,2901
77731,2235,2901
77732,2235,2901
77733,2235,2901
77734,2235,2901
77735,2236,3417
77736,2236,3417
77737,2236,3417
77738,2236,3417
77739,2236,3417
77740,2236,3417
77741,2236,3417
77742,2236,3417
77743,2236,3417
77744,2236,3417
77745,2236,3417
77746,2236,3417
77747,2236,3417
77748,2236,3417
77749,2236,3417
77750,2236,3417
77751,2236,3417
77752,2236,3417
77753,2236,3417
77754,2236,3417
77755,2236,3417
77756,2236,3417
77757,2236,3417
77758,2236,3417
77759,2236,3417
77760,2237,9444
77761,2237,9444
77762,2237,9444
77763,2237,9444
77764,2237,9444
77765,2237,9444
77766,2237,9444
77767,2237,9444
77768,2237,9444
77769,2238,4849
77770,2238,4849
77771,2238,4849
77772,2238,4849
77773,2238,4849
77774,2238,4849
77775,2238,4849
77776,2238,4849
77777,2238,4849
77778,2238,4849
77779,2238,4849
77780,2238,4849
77781,2238,4849
77782,2239,1803
77783,2239,1803
77784,2239,1803
77785,2239,1803
77786,2239,1803
77787,2239,1803
77788,2239,1803
77789,2239,1803
77790,2239,1803
77791,2239,1803
77792,2239,1803
77793,2239,1803
77794,2239,1803
77795,2239,1803
77796,2240,1562
77797,2240,1562
77798,2240,1562
77799,2240,1562
77800,2240,1562
77801,2240,1562
77802,2240,1562
77803,2240,1562
77804,2240,1562
77805,2240,1562
77806,2240,1562
77807,2240,1562
77808,2240,1562
77809,2240,1562
77810,2240,1562
77811,2240,1562
77812,2240,1562
77813,2240,1562
77814,2240,1562
77815,2240,1562
77816,2240,1562
77817,2240,1562
77818,2240,1562
77819,2240,1562
77820,2240,1562
77821,2240,1562
77822,2240,1562
77823,2240,1562
77824,2241,2010
77825,2241,2010
77826,2241,2010
77827,2241,2010
77828,2241,2010
77829,2241,2010
77830,2241,2010
77831,2241,2010
77832,2241,2010
77833,2241,2010
77834,2241,2010
77835,2241,2010
77836,2242,2285
77837,2242,2285
77838,2242,2285
77839,2242,2285
77840,2242,2285
77841,2242,2285
77842,2242,2285
77843,2242,2285
77844,2242,2285
77845,2243,22652
77846,2243,22652
77847,2243,22652
77848,2243,22652
77849,2243,22652
77850,2243,22652
77851,2243,22652
77852,2243,22652
77853,2243,22652
77854,2243,22652
77855,2243,22652
77856,2243,22652
77857,2243,22652
77858,2243,22652
77859,2243,22652
77860,2243,22652
77861,2243,22652
77862,2243,22652
77863,2243,22652
77864,2243,22652
77865,2243,22652
77866,2243,22652
77867,2243,22652
77868,2243,22652
77869,2243,22652
77870,2243,22652
77871,2243,22652
77872,2243,22652
77873,2244,2934
77874,2244,2934
77875,2244,2934
77876,2244,2934
77877,2244,2934
77878,2244,2934
77879,2244,2934
77880,2245,1238
77881,2245,1238
77882,2245,1238
77883,2245,1238
77884,2245,1238
77885,2245,1238
77886,2245,1238
77887,2245,1238
77888,2245,1238
77889,2245,1238
77890,2245,1238
77891,2246,10650
77892,2246,10650
77893,2246,10650
77894,2246,10650
77895,2246,10650
77896,2246,10650
77897,2246,10650
77898,2246,10650
77899,2246,10650
77900,2246,10650
77901,2246,10650
77902,2246,10650
77903,2246,10650
77904,2246,10650
77905,2246,10650
77906,2246,10650
77907,2246,10650
77908,2247,2386
77909,2247,2386
77910,2247,2386
77911,2247,2386
77912,2247,2386
77913,2247,2386
77914,2247,2386
77915,2247,2386
77916,2247,2386
77917,2247,2386
77918,2247,2386
77919,2247,2386
77920,2247,2386
77921,2247,2386
77922,2247,2386
77923,2247,2386
77924,2247,2386
77925,2247,2386
77926,2247,2386
77927,2247,2386
77928,2247,2386
77929,2247,2386
77930,2247,2386
77931,2247,2386
77932,2247,2386
77933,2247,2386
77934,2247,2386
77935,2247,2386
77936,2247,2386
77937,2247,2386
77938,2247,2386
77939,2247,2386
77940,2247,2386
77941,2247,2386
77942,2247,2386
77943,2247,2386
77944,2247,2386
77945,2247,2386
77946,2248,1501
77947,2248,1501
77948,2248,1501
77949,2248,1501
77950,2248,1501
77951,2248,1501
77952,2248,1501
77953,2248,1501
77954,2249,9076
77955,2249,9076
77956,2249,9076
77957,2249,9076
77958,2249,9076
77959,2249,9076
77960,2249,9076
77961,2249,9076
77962,2249,9076
77963,2249,9076
77964,2249,9076
77965,2250,8951
77966,2250,8951
77967,2250,8951
77968,2250,8951
77969,2250,8951
77970,2250,8951
77971,2250,8951
77972,2250,8951
77973,2250,8951
77974,2250,8951
77975,2250,8951
77976,2250,8951
77977,2251,8450
77978,2251,8450
77979,2251,8450
77980,2251,8450
77981,2251,8450
77982,2252,3012
77983,2252,3012
77984,2252,3012
77985,2252,3012
77986,2252,3012
77987,2252,3012
77988,2252,3012
77989,2252,3012
77990,2252,3012
77991,2252,3012
77992,2252,3012
77993,2252,3012
77994,2252,3012
77995,2252,3012
77996,2252,3012
77997,2252,3012
77998,2253,682
77999,2253,682
78000,2253,682
78001,2253,682
78002,2253,682
78003,2253,682
78004,2253,682
78005,2253,682
78006,2253,682
